3112,73,7,95,12,2294,229,226,131,1718,1
3335,52,14,240,36,4207,226,208,112,1302,1
3035,53,7,402,55,1261,224,225,135,2424,2
3168,300,5,379,37,3153,205,238,172,1003,2
3280,162,4,319,40,5206,223,240,152,750,2
3082,106,7,532,28,1717,232,232,132,2391,2
2816,75,27,201,-20,242,241,177,49,1691,2
2857,87,21,175,-26,335,245,201,75,1760,2
3230,207,3,313,20,5569,217,242,161,1234,1
3048,96,4,424,68,1370,227,233,141,2544,2
3242,16,7,242,15,5940,214,226,148,999,1
3021,148,15,212,41,1194,239,237,124,2402,2
3108,48,26,30,10,3868,219,175,75,934,1
3183,28,8,331,-30,2952,217,223,141,1315,2
3181,39,9,335,-32,2925,221,220,134,1337,2
3165,14,12,330,65,2605,209,216,143,1615,1
3121,50,12,60,14,2368,225,214,121,1842,1
3102,57,11,85,15,5056,228,217,121,1507,1
3375,61,13,150,-6,4142,230,212,112,1195,1
3284,319,9,120,41,4734,198,232,174,703,2
3285,308,12,90,51,4702,188,232,185,700,2
3246,27,2,30,0,5476,218,234,153,566,1
3218,58,4,228,21,5379,223,230,143,1211,1
3090,36,6,60,3,4825,220,226,143,1383,1
3250,308,6,127,5,5562,204,236,171,573,1
3244,54,40,255,146,4039,209,125,0,1154,1
3047,72,7,362,11,1597,228,227,133,2793,1
3226,47,8,190,13,6119,223,223,135,800,1
3208,338,5,90,-5,3141,209,233,162,1440,1
3200,172,5,30,0,5673,223,242,154,949,1
3277,287,20,424,179,4254,160,234,213,1262,2
3015,37,5,124,17,1020,220,229,146,2394,2
2982,117,11,301,4,860,238,230,121,2288,2
3279,62,8,67,3,4927,227,223,130,408,2
3206,304,7,124,-7,3302,201,237,175,1410,1
3208,48,7,85,-6,2982,223,225,137,1617,1
2959,53,14,295,29,742,227,210,113,2233,2
3267,319,4,270,22,5675,208,235,166,592,1
3169,277,24,240,84,4606,150,237,223,1248,1
3158,282,6,216,-2,3542,204,240,175,1366,1
3042,83,6,108,9,1443,229,230,135,2737,2
3039,104,6,95,6,1415,230,233,136,2717,2
3289,0,0,0,0,4773,218,238,156,458,2
3145,63,13,362,16,2200,231,214,113,2396,1
3113,345,11,268,11,1987,197,222,163,2598,1
2895,84,19,90,-29,503,243,203,82,2234,2
3230,298,16,391,87,4508,174,233,198,1148,2
3200,280,7,150,-18,3439,202,241,178,1544,1
3122,32,9,242,-6,2095,218,221,138,2554,1
3161,340,5,85,-5,3666,210,233,162,1492,1
3198,269,9,180,-20,3491,196,244,187,1588,1
3172,30,9,0,0,5224,218,220,137,1053,1
3166,8,5,30,0,3721,214,230,153,1543,1
3052,72,9,0,0,1691,231,223,125,3010,1
3287,333,4,335,22,5730,210,234,163,571,2
3262,88,5,242,10,6300,228,231,137,420,1
3207,85,6,85,5,5649,228,230,136,824,1
3217,313,16,240,74,4696,175,226,191,990,1
3276,272,14,591,169,4374,183,244,199,1132,2
3200,263,8,150,-17,3489,201,244,182,1655,1
3224,352,2,134,5,3220,216,236,157,1790,1
2921,70,18,60,-3,553,237,203,91,2384,2
3292,347,3,360,27,5760,213,234,159,601,2
3222,25,9,0,0,3032,216,221,141,1974,1
3063,54,15,60,-5,1731,228,207,109,3056,1
2996,80,16,162,24,972,239,210,97,2620,2
3275,278,8,60,10,5461,197,242,184,313,2
3230,297,11,210,87,4776,190,237,186,866,1
3207,99,12,300,45,4082,240,223,112,1298,2
3040,0,5,242,0,1413,212,230,156,2916,1
3006,88,11,150,28,994,237,221,114,2687,2
3296,356,3,270,31,5672,214,234,157,524,1
3208,0,9,124,-2,5394,206,222,154,900,1
3191,286,20,30,12,4965,162,235,212,781,1
3186,28,6,60,7,3810,218,228,146,1533,1
3214,2,8,124,8,5555,209,225,154,924,1
3286,307,9,127,16,5497,194,235,180,408,1
3197,290,9,60,9,3690,195,239,183,1651,1
3141,35,13,201,12,1899,218,210,125,3024,2
3247,285,10,124,29,3489,192,240,188,1861,1
3142,48,17,277,13,1834,224,200,104,3108,2
3273,330,9,240,55,3408,198,229,170,1954,1
3235,255,5,212,21,4871,209,243,172,618,1
3246,6,10,124,20,5998,208,222,150,510,1
3207,347,5,124,-17,4012,210,231,160,1332,1
2635,45,8,30,9,955,223,223,135,1624,2
3216,328,7,42,-6,4050,203,232,168,1300,1
3259,56,10,175,41,2733,227,218,124,2575,1
3285,141,3,240,30,6012,224,238,150,430,1
2650,26,19,60,19,1008,208,197,119,1771,2
2644,9,32,210,87,847,168,160,114,1740,2
3217,51,3,120,5,5179,221,232,147,300,1
3231,317,10,42,6,4054,194,231,178,1266,1
3301,219,6,402,85,3337,213,246,169,1969,1
3059,153,13,127,22,1396,235,240,133,2594,2
3020,63,1,127,3,895,220,236,153,2381,2
2684,32,20,150,53,1110,211,193,111,1848,2
2685,8,10,255,93,891,208,219,148,1830,2
3269,356,13,190,46,3909,199,217,155,1396,1
2766,31,7,120,15,1326,218,225,143,2214,2
3225,287,10,150,22,4713,193,240,187,598,1
3246,18,9,120,11,4333,213,221,144,972,1
3076,63,12,127,17,1536,230,216,117,2554,2
2968,60,11,170,-6,571,229,216,119,2171,2
2780,346,13,90,29,1383,195,219,162,2248,2
3291,297,4,180,5,5702,208,238,169,680,1
2959,80,16,255,-15,518,239,210,97,2101,2
2725,353,19,30,14,1167,183,202,154,1994,1
3276,42,11,331,64,5157,222,216,128,218,1
3252,37,18,124,49,5006,216,198,111,60,1
3286,49,5,454,75,5225,222,229,143,331,1
3223,298,11,108,20,4637,188,236,188,511,1
3251,282,7,268,48,4494,201,241,179,661,1
3298,18,13,418,87,5120,209,212,138,277,1
3294,25,10,362,91,5075,215,219,139,218,1
2786,49,16,240,97,1431,225,205,110,2190,2
2747,329,19,201,71,878,171,214,181,2213,2
3068,335,8,150,6,1442,202,230,166,2247,2
3055,80,13,120,15,1237,237,217,109,2136,2
3043,48,7,30,3,1150,223,224,136,2093,2
3095,92,8,30,5,1771,233,227,126,2424,2
3045,50,7,30,5,1158,224,224,135,2067,2
3250,86,23,182,47,4731,246,194,65,234,1
2859,53,20,379,94,1213,226,194,93,2671,2
2817,25,15,210,23,1392,212,207,129,2579,2
2807,8,19,0,0,1507,194,198,137,2389,1
3123,77,9,134,-7,1900,232,224,125,2355,2
3260,31,15,30,0,5775,215,207,125,642,1
3377,280,18,277,109,5256,168,239,209,778,1
3249,300,5,0,0,4412,205,238,172,553,1
3241,25,7,0,0,3403,217,225,145,2012,1
2868,332,17,60,23,1718,177,215,176,2613,2
2931,283,26,778,554,854,138,230,227,2642,2
3341,299,12,272,73,5343,186,235,189,939,1
3244,88,9,150,35,3065,234,226,124,2383,1
3163,20,10,60,-2,2489,213,218,141,2704,1
3273,5,9,180,35,3254,209,223,152,2219,1
2959,2,9,721,186,1008,208,224,153,2555,2
2675,42,13,60,14,1110,222,211,122,1560,2
2718,73,27,42,8,150,239,177,51,1460,2
2885,61,27,384,103,1243,231,174,60,2100,2
2902,54,23,391,120,1282,227,184,78,2130,2
3309,268,7,618,28,3711,202,243,179,1342,1
2926,87,17,525,155,677,242,210,92,1412,2
3293,308,17,120,34,3193,172,227,195,2192,1
3074,108,6,60,-1,1811,231,233,136,1996,1
2836,14,18,30,11,1549,201,200,133,2704,2
3313,285,8,636,32,3645,198,240,182,1396,1
3068,111,8,319,9,1218,234,231,129,1565,2
2902,87,15,417,131,607,241,215,100,1337,2
3278,84,10,85,14,4186,234,224,121,808,1
3048,124,10,446,-9,1077,238,233,125,1463,2
2988,29,18,404,145,1978,211,197,117,2818,2
3336,293,13,564,14,3523,184,237,193,1530,1
3354,292,18,510,32,3486,168,234,205,1583,1
3094,107,7,30,-2,2093,233,232,131,2148,1
3077,123,5,30,-3,1959,228,236,142,2029,1
2422,45,11,85,13,631,223,215,125,1320,2
2974,340,14,319,72,1572,190,219,167,2524,2
3003,339,14,228,93,1879,190,219,168,2696,2
2917,290,17,335,115,1624,169,235,205,2534,2
3345,198,2,0,0,5114,218,240,158,871,1
3292,82,9,127,15,4133,233,225,124,914,1
3218,67,17,60,22,2711,235,203,94,2711,1
3154,102,17,67,10,2608,246,215,91,2522,1
2922,272,31,799,547,875,123,231,238,2136,2
3003,328,16,408,93,1624,180,220,179,2419,2
3095,345,11,127,19,1914,199,223,163,1848,2
2604,31,21,319,125,703,210,190,109,379,2
3098,75,9,30,7,2103,232,223,123,1965,1
2822,347,24,228,50,1560,168,195,160,1645,2
2879,43,23,218,97,1613,217,184,91,1914,2
3051,113,9,525,-13,1356,236,231,126,1296,2
2829,35,21,376,75,1651,212,188,103,1528,2
2543,338,8,30,2,1120,202,228,165,624,2
3261,100,20,192,47,2592,249,208,78,2726,1
2847,291,36,743,354,934,101,209,236,1879,2
2656,20,20,450,129,797,202,193,121,644,2
3346,289,11,513,78,3288,190,239,189,1677,1
3046,84,9,618,-19,1384,233,225,125,1188,2
2870,95,18,306,74,819,246,210,86,874,2
3018,197,6,711,93,2123,218,246,163,2588,2
2890,315,7,342,91,1595,201,234,172,1869,2
3208,104,14,30,5,2455,243,221,104,2647,1
2916,106,19,451,120,972,249,213,84,899,2
3011,180,6,573,92,1982,223,244,156,2698,2
2964,97,14,361,86,1704,242,219,104,2856,2
2813,80,30,339,152,1691,243,173,38,1517,2
2594,80,19,268,72,1348,241,202,84,1550,2
2999,155,8,636,113,1731,230,241,144,2097,2
3008,197,7,591,83,1996,218,246,163,2591,2
2822,104,19,90,26,646,248,214,87,721,2
2765,339,25,402,71,1116,158,194,170,1092,2
2992,227,16,607,106,1434,195,253,192,1852,2
3379,280,11,408,3,3055,191,241,190,1910,1
2969,167,13,228,67,1622,231,244,143,2735,2
3341,271,13,424,73,3167,184,244,199,1809,1
2821,115,12,162,25,752,240,228,117,607,2
2812,321,7,108,14,592,203,234,170,582,2
2980,174,4,525,59,2118,222,242,155,2227,2
2725,60,20,124,31,1357,231,195,88,1050,2
3237,69,18,124,47,2089,236,203,92,2366,1
3172,44,14,30,5,1959,222,210,119,2103,1
2651,17,28,120,62,1116,185,169,108,874,2
2807,12,9,190,9,720,211,221,147,480,2
2900,127,11,30,-1,1384,239,232,122,2524,1
3273,0,9,190,37,2135,206,222,154,2560,1
2832,41,17,85,12,1170,219,200,110,2295,1
2682,62,22,124,40,1706,232,188,77,1215,2
2636,5,15,0,0,1614,200,210,146,1140,2
2693,349,23,201,104,1201,171,195,158,808,2
2917,130,4,150,35,1177,226,237,145,2359,2
2791,102,30,524,247,1253,253,186,37,957,2
2799,214,30,330,104,1384,178,251,193,1390,2
2769,6,12,162,62,1570,205,216,148,997,2
3100,77,9,323,-82,1565,232,224,125,1302,1
2895,122,14,150,6,1092,243,228,110,2284,2
2734,5,25,255,118,1291,179,183,134,725,2
3091,31,6,400,-83,1500,219,228,145,1201,1
2976,64,23,553,149,1263,234,188,74,604,1
2949,308,6,216,22,2014,204,236,171,1940,2
2779,353,24,382,163,1289,171,190,151,691,2
2929,79,11,190,16,1033,235,220,115,2197,2
2879,80,22,309,52,1006,243,194,69,324,2
2774,238,22,153,17,1600,174,252,210,1254,2
2957,311,5,277,30,1906,206,236,169,1974,2
2828,31,32,534,239,1271,194,152,75,743,2
3111,32,14,450,-63,1376,216,208,125,1120,1
2838,159,7,256,11,779,227,241,148,153,2
2809,118,5,335,86,1224,228,236,142,595,2
2758,350,19,228,63,1080,183,205,158,395,2
2867,322,20,120,51,779,166,217,188,1961,2
2741,85,22,458,63,872,245,197,70,1173,2
2856,53,16,60,21,721,227,205,107,1920,2
2922,14,18,658,59,1199,201,200,133,819,2
3131,70,17,573,-43,1113,236,205,96,994,2
2987,105,35,480,160,1055,253,175,19,607,2
2958,48,17,134,33,792,224,201,105,1917,2
2977,75,21,85,10,1616,240,195,75,1972,2
2820,290,32,124,70,1179,116,216,232,1337,2
3061,157,35,612,284,1027,234,220,86,853,2
2915,275,15,190,24,2120,177,242,204,1465,2
3260,170,18,600,72,1476,230,245,140,2317,1
3132,150,11,457,-42,1020,235,240,134,1159,2
2887,138,25,365,60,912,248,222,87,524,2
2971,95,15,30,4,1556,242,217,100,1962,2
2962,96,6,0,0,1528,231,231,133,1989,2
2977,335,11,382,97,1048,196,226,169,938,2
2169,349,16,90,20,300,189,212,160,497,2
2973,80,14,30,11,1546,238,213,102,1950,2
2859,13,19,277,6,789,198,198,133,95,2
2184,6,21,153,38,335,190,195,137,446,2
3010,124,27,485,233,888,253,209,65,949,2
2871,49,13,192,18,742,225,211,118,95,2
3029,11,11,335,96,642,208,217,145,1699,2
2742,41,23,255,14,1061,216,183,91,810,2
3204,209,12,342,50,1205,211,251,173,2072,1
2891,339,19,108,32,700,174,208,171,1744,2
2955,38,19,576,-11,752,217,196,108,481,2
2723,73,6,150,-7,1165,228,228,134,828,1
2647,58,9,30,5,1513,227,221,127,612,1
2781,241,20,67,25,2103,178,252,208,870,2
2959,12,18,67,11,331,200,202,135,1530,2
2752,351,10,153,-2,1019,203,224,159,966,2
2769,10,23,319,155,1068,188,187,129,904,2
2759,17,25,212,108,1199,190,178,115,1087,2
2988,285,18,95,17,1438,168,237,208,1871,2
2890,238,4,212,71,1441,212,244,170,1956,2
3442,193,22,641,-24,3466,212,251,163,2529,1
3308,136,21,787,-39,1316,247,226,97,2607,1
2699,310,20,30,12,1358,163,223,198,1396,1
3332,195,24,685,105,3834,207,251,166,2272,1
2731,77,9,0,0,1253,232,224,125,732,1
2874,3,19,212,48,638,191,200,143,510,2
3294,128,26,841,-53,1273,252,213,71,2656,1
2764,320,23,67,11,1392,155,212,193,1530,1
3310,207,4,564,83,3901,217,244,163,2282,1
3007,292,20,85,12,571,159,232,211,997,2
3006,13,20,150,22,190,196,194,130,1262,2
2977,33,20,297,29,300,212,192,109,1342,2
2752,89,28,150,55,1040,248,181,42,1215,2
2987,17,6,134,10,1410,215,228,150,1663,2
2981,9,20,162,25,513,194,197,136,1282,2
3302,217,9,573,80,3666,210,249,175,2532,1
3385,222,28,674,262,3283,174,253,202,2801,1
2760,93,5,60,-16,360,228,232,138,1020,2
2769,0,9,240,14,1400,206,222,154,655,2
3005,118,17,170,47,518,246,223,100,1507,2
2981,40,14,90,14,228,220,208,119,480,2
2906,319,9,162,25,1020,197,232,175,2105,2
2995,36,9,190,18,1382,220,221,136,1657,1
3049,25,20,283,58,124,206,194,118,1170,2
2972,11,19,309,55,339,196,198,134,592,2
2809,316,26,592,54,1015,142,207,200,1266,2
3025,341,17,361,20,295,181,212,168,1273,2
2733,334,19,95,26,212,173,211,176,711,1
2314,329,13,182,-10,90,189,225,175,722,2
3305,241,20,360,84,1917,178,252,208,3375,1
2745,63,13,234,43,1718,231,214,113,306,1
3310,223,20,391,89,1879,191,254,195,3416,1
2997,279,12,360,83,1489,186,242,195,1470,2
3036,323,15,306,56,424,181,224,182,1463,2
2913,337,14,228,39,1006,189,221,170,1995,2
3227,187,34,371,104,2683,202,240,144,3132,2
3175,183,15,30,-12,2242,222,249,155,3290,1
2796,278,18,272,121,2208,168,240,210,247,2
2816,269,19,319,105,2256,168,243,213,306,2
2882,286,17,350,83,938,170,237,206,1911,1
3271,169,8,420,95,3356,227,244,149,2912,1
2773,96,7,268,49,1739,232,230,131,430,1
3235,199,24,330,20,1930,203,252,171,3503,1
2996,149,27,417,115,832,243,227,95,2657,1
3018,330,17,134,30,180,177,216,178,1406,2
2897,54,10,612,147,1490,226,218,124,888,2
2915,36,8,631,31,1379,220,221,137,1100,2
2946,261,11,541,82,1670,192,246,193,1189,2
3225,110,31,192,102,3010,254,190,39,3268,1
3146,204,32,247,-33,1994,185,248,177,3596,1
2885,273,12,331,87,1965,188,243,195,892,2
2933,301,3,474,49,1392,211,238,165,1245,2
2964,289,14,484,8,1579,179,238,198,1273,2
3011,208,7,376,27,1205,215,247,167,1653,2
3094,213,13,180,-35,2075,207,252,178,3640,1
2953,276,12,446,145,1630,189,242,193,1224,2
2990,248,3,417,70,404,214,241,165,1537,2
3153,121,12,42,7,2941,240,230,117,3441,1
2947,351,23,240,134,270,172,194,155,808,2
3167,143,5,60,0,3120,227,239,146,3346,1
2985,239,8,319,49,319,205,247,180,1418,2
3175,146,5,0,0,3420,227,239,146,3212,1
3062,159,19,417,142,1290,236,240,126,3224,1
2865,53,9,0,0,242,226,221,129,2181,2
2769,117,17,67,19,2040,246,222,99,745,2
2776,8,21,85,28,2465,190,192,134,644,2
2943,233,15,108,27,324,194,252,193,1325,2
3055,190,12,361,63,1864,220,249,161,3800,1
2886,102,16,339,120,1813,245,218,98,1099,2
2971,198,16,124,22,1293,214,252,168,1599,2
3100,96,31,162,32,2794,251,180,33,3697,1
3060,205,15,395,80,1627,210,252,174,3565,1
2808,253,15,0,0,1921,184,249,202,1068,1
3052,195,16,361,72,1660,216,251,165,3598,1
2903,337,31,256,54,270,138,181,173,1661,1
2826,29,14,242,68,2520,214,208,127,759,2
2932,339,24,60,14,384,161,198,171,2278,1
2932,337,18,335,95,350,178,212,172,1499,2
2912,39,13,306,102,306,220,212,124,607,2
2894,357,10,30,0,780,205,222,155,2701,1
2978,347,38,218,105,277,123,152,149,2003,1
2990,344,23,488,169,509,169,199,165,1356,2
3032,99,7,42,3,2512,233,230,130,3952,1
2973,150,17,134,41,1339,240,237,121,3271,1
2873,1,11,90,46,1950,204,219,152,1189,1
3075,91,20,0,0,2758,246,204,79,3918,1
3045,340,17,631,231,633,183,214,169,1240,2
2771,315,18,108,10,2293,169,222,192,1020,2
2862,43,12,420,20,2640,222,213,124,908,1
2942,131,19,42,14,1271,247,227,101,3195,1
2995,48,6,30,0,2236,223,226,139,4155,1
2923,26,10,170,25,1385,215,218,138,700,2
2883,329,11,150,4,1776,193,227,173,1383,2
2964,96,19,480,157,497,246,210,85,907,2
3095,50,21,42,1,2777,224,189,89,4011,1
3087,17,32,495,216,495,177,158,101,1852,1
2962,153,7,30,0,1622,229,241,144,3544,1
3029,113,14,655,229,664,244,224,107,1084,2
2848,92,20,95,43,120,247,204,77,819,2
2938,356,9,120,15,1397,205,224,156,558,2
2894,329,17,247,26,1082,177,217,179,638,2
3169,359,21,67,11,3118,184,197,146,3886,1
2983,26,13,60,7,1926,213,211,132,3850,1
2891,315,16,182,23,1036,176,226,189,700,2
3180,359,20,108,22,3095,186,199,147,3928,1
3009,285,31,297,110,891,119,222,234,2704,1
3144,34,28,600,271,618,203,167,83,1879,1
3121,320,23,706,262,713,155,212,193,1673,2
2957,0,3,309,37,1546,215,233,156,785,2
2877,45,12,234,35,2377,223,213,122,1205,1
2888,306,20,120,20,1006,162,225,202,785,2
2979,28,25,108,31,1678,202,178,101,3581,1
3024,135,9,703,214,721,235,236,133,1256,2
2882,310,21,366,116,2577,159,221,200,1262,2
3086,29,30,277,100,2230,194,160,84,4147,1
2925,349,5,30,1,1365,211,232,159,3226,1
2900,123,22,228,99,242,251,218,84,1127,2
3114,90,25,886,309,886,248,191,57,1570,2
2905,51,9,301,16,2372,225,220,128,1414,1
2974,332,14,297,56,1230,187,222,174,3014,1
2908,282,20,182,44,953,161,237,214,1003,2
2900,122,7,240,11,2308,233,234,134,1461,1
2824,325,16,30,2,2527,178,220,181,1294,2
2973,311,14,234,44,1401,181,229,188,3187,1
2928,141,6,30,0,1834,229,238,143,466,2
2944,35,18,360,55,2379,215,197,112,1513,1
2962,153,15,95,23,1608,237,239,128,470,2
2822,340,14,108,19,2522,190,219,167,1106,2
2892,314,14,85,1,2722,183,229,186,1350,2
2949,134,15,42,10,1595,242,232,116,417,2
2912,121,10,242,22,2133,237,232,125,816,2
2871,129,16,175,61,175,244,229,109,1154,1
2868,0,26,175,58,2568,173,183,139,918,2
2900,332,14,0,0,2784,188,222,173,1273,2
3012,293,13,306,73,1530,182,237,194,3261,1
3122,295,23,335,18,1317,150,227,214,2940,1
3047,113,24,655,242,677,252,208,69,1681,1
3009,74,3,573,121,2547,224,233,144,1742,2
3220,77,11,543,115,1054,234,219,115,2070,2
2975,99,34,524,170,547,252,172,0,1560,1
2955,103,24,466,150,488,252,201,64,1500,2
2849,27,6,30,4,2429,217,226,145,543,1
3100,310,16,513,57,1549,176,228,191,3159,1
2995,328,7,182,12,1767,203,232,168,3462,1
3105,308,14,503,62,1574,180,230,190,3174,1
3200,301,22,391,87,1489,153,224,209,3021,1
3010,123,14,212,61,990,243,229,112,495,2
2967,313,27,335,134,2717,139,209,205,595,2
3114,303,14,474,47,1626,180,232,193,3206,1
3295,261,19,150,71,1380,169,246,213,2529,1
2885,305,24,85,28,2563,148,220,209,420,2
3173,279,38,492,56,1597,93,215,245,3120,1
3259,343,9,242,71,1480,202,226,163,2874,1
3083,300,31,342,40,1739,121,211,222,3339,1
3015,275,6,503,100,2703,205,241,176,1601,2
3039,321,29,234,-1,1831,135,199,197,3457,1
3172,146,17,335,67,932,241,236,119,1961,2
3023,72,8,484,112,2550,229,226,130,1742,2
3014,352,10,450,91,3070,203,223,158,759,2
3154,144,16,190,49,1019,241,235,118,2101,1
2963,63,10,108,14,1825,229,220,123,120,2
3023,10,7,511,95,3104,213,227,151,713,2
3064,351,19,42,17,2118,183,205,157,3310,1
2881,4,7,30,4,2483,211,227,153,234,1
3238,297,25,481,95,1840,142,222,217,3276,1
3309,357,14,306,82,1697,197,213,153,2821,1
2889,299,12,30,8,2525,186,235,189,170,1
3318,8,15,408,91,1761,202,209,143,3004,1
2886,20,6,30,1,2458,216,227,148,201,1
3081,344,19,30,14,2105,179,207,165,3248,1
2982,96,15,242,43,350,243,217,99,2072,2
2960,328,3,127,14,1448,212,236,162,283,2
2965,87,12,95,10,878,238,219,109,153,2
3212,76,21,330,107,1260,240,196,76,2408,1
3114,106,23,242,83,2737,251,206,71,3065,1
3087,127,25,192,57,2694,252,214,73,3062,1
3046,357,5,454,6,3300,212,231,156,934,2
2980,330,8,134,20,930,201,231,169,127,2
3129,210,15,384,58,283,207,253,178,666,2
3272,341,21,297,51,2112,170,203,169,3124,1
2986,56,11,300,47,534,227,217,122,2118,2
3101,313,9,150,-1,2388,196,233,177,2984,1
3034,49,4,360,11,2912,222,230,144,1332,2
3134,112,18,339,80,437,248,217,90,607,2
3237,120,36,351,41,3127,253,185,26,2965,1
2908,229,5,0,0,2353,212,245,169,277,1
3100,120,10,216,48,437,238,232,124,633,2
3047,74,12,120,5,706,234,217,114,1934,1
2913,120,13,190,19,792,242,229,114,2489,2
2861,143,9,30,-3,1050,233,238,136,2400,2
2938,72,32,42,-8,430,237,163,32,1678,1
2910,356,8,42,2,2308,208,226,156,342,1
3124,266,12,408,70,470,190,245,194,914,2
3302,100,24,323,104,1723,251,201,65,2914,1
3226,121,19,242,64,1549,249,221,92,2751,1
3093,315,31,234,63,2689,126,199,206,2770,1
3109,132,14,242,55,641,242,232,116,815,2
3170,138,14,60,8,1397,241,234,120,2624,1
3037,109,19,85,27,778,248,216,88,2028,1
2557,184,10,335,88,1110,223,247,157,690,2
3269,63,24,190,31,3692,233,183,70,2852,1
3175,91,14,454,104,376,241,218,104,830,2
3066,124,19,120,12,698,248,222,94,870,2
2839,43,11,108,15,834,222,217,128,2501,1
3036,178,5,134,-8,3093,223,243,155,1276,2
3206,152,11,443,74,319,234,240,136,937,1
2981,162,20,319,76,750,235,241,127,1842,2
2887,90,6,446,8,1020,230,230,134,2574,1
3387,63,1,335,105,2148,220,236,153,2790,1
3141,124,16,351,70,484,245,227,106,708,1
3118,113,14,268,47,481,243,226,109,659,1
2977,96,7,362,37,1978,232,229,129,745,1
3030,108,5,95,7,3043,228,234,141,1356,1
3050,65,15,67,1,552,233,209,105,540,2
2881,33,8,446,23,1132,219,222,139,2707,1
3338,9,24,134,45,2542,185,184,129,2644,1
3190,115,9,492,58,382,236,232,127,882,1
3076,123,18,134,21,3294,247,224,98,2520,1
2844,66,21,108,49,127,235,192,78,1237,1
2978,128,16,127,-1,883,245,228,108,1464,2
2929,159,15,285,59,872,235,242,133,2007,2
3157,307,27,120,35,2971,138,213,211,2467,1
3027,25,11,324,55,2271,215,216,137,2144,1
3078,116,8,201,36,641,235,232,129,430,1
2688,77,4,60,4,127,226,231,141,1062,2
2538,268,7,212,37,1127,202,243,179,930,2
3035,52,3,175,13,1065,221,233,149,752,2
3026,72,12,150,20,3013,233,217,115,1477,2
3022,37,12,309,95,2144,219,214,128,2305,1
3020,158,15,134,-5,920,235,241,132,716,2
2874,6,17,711,144,210,197,205,142,1290,2
3116,130,22,30,-6,3544,249,222,89,2452,1
2943,67,23,324,143,342,235,188,73,1368,1
2964,274,12,0,0,2644,187,243,195,779,1
3385,324,31,255,31,2816,127,189,193,2416,1
3316,40,15,134,34,1956,220,206,117,2659,1
3020,57,23,450,21,537,229,185,78,1565,1
3030,306,10,108,11,1296,191,234,183,924,2
2988,135,8,272,52,2073,233,237,135,859,2
3383,307,39,192,65,2881,90,186,222,2372,1
2955,325,13,90,12,2492,187,225,178,812,2
3024,340,10,180,25,2889,198,225,166,1652,2
2970,79,15,67,8,1950,239,211,99,2561,1
2859,310,16,738,127,150,175,228,192,1590,2
3065,335,7,30,4,3378,205,231,165,2296,1
3092,11,24,42,8,1155,186,183,125,2207,1
3024,246,8,42,4,1261,205,246,179,957,2
3057,328,9,295,68,2581,198,230,171,1959,2
3025,90,14,247,56,2156,241,216,101,2374,1
2802,97,12,120,14,446,239,223,112,2581,2
3448,320,35,212,55,2810,110,183,201,2337,1
2880,222,19,190,71,1317,194,254,192,2698,2
2878,147,16,272,95,938,239,237,123,2974,2
3089,152,14,95,17,3675,236,240,131,2316,1
3035,150,11,0,0,853,235,240,134,218,1
2858,146,14,268,77,845,238,237,126,2955,2
2648,158,5,0,0,30,226,241,149,845,2
3487,14,28,390,53,2599,182,172,115,2324,1
2687,82,7,255,15,297,230,228,132,1200,2
2458,294,16,30,6,859,175,235,200,541,2
3014,97,14,391,-5,1620,242,219,104,1159,2
3006,320,22,182,63,2520,156,212,193,964,2
2927,52,18,659,193,402,227,199,100,1242,2
2513,287,10,85,5,911,193,240,187,1031,2
3089,336,11,120,22,3463,194,225,169,2140,1
3084,0,0,360,37,3182,218,238,156,1400,2
3058,52,8,30,-4,930,225,223,133,295,1
2895,84,9,626,161,391,233,225,123,1183,2
3002,286,3,351,17,1920,210,239,168,1140,2
2896,91,11,633,64,421,237,223,115,1209,2
2656,59,6,124,12,150,224,228,139,774,2
3234,355,24,402,164,947,172,189,149,1891,1
2647,60,5,90,5,120,224,229,140,658,2
3371,122,14,499,89,2268,243,228,110,2301,1
3049,33,17,127,0,1031,214,199,116,67,1
3096,312,13,60,7,3666,185,230,185,2047,1
3121,66,16,541,144,674,234,207,101,1590,1
2861,69,29,85,41,95,236,170,45,960,2
3073,347,23,42,9,1050,169,196,161,270,1
3045,23,11,268,50,1167,214,217,138,300,1
3006,7,15,180,30,1260,200,208,143,870,1
2827,353,8,649,-4,481,207,227,158,1154,2
2679,38,8,268,22,309,220,222,136,900,2
2536,358,9,258,28,836,207,224,155,810,2
3537,137,13,306,103,2730,239,235,123,2106,1
2988,285,13,30,6,2311,183,240,196,1146,2
2457,282,22,90,24,283,154,235,218,42,2
2494,89,20,120,22,607,245,205,80,331,2
3041,113,9,391,69,2419,236,231,126,2326,1
3050,30,19,277,75,1307,211,196,115,484,1
3024,19,17,210,-2,1321,205,201,128,842,1
2918,58,9,0,0,1415,227,221,127,1471,2
2797,29,12,42,7,1302,216,214,133,2879,1
3065,9,14,335,33,1215,203,211,144,228,1
3066,10,17,306,-28,1249,200,204,138,313,1
2760,130,4,0,0,664,226,237,145,2912,1
2761,342,6,85,12,470,208,231,162,2724,2
2699,40,15,362,42,402,220,207,118,875,2
2534,34,5,272,8,664,219,228,145,1084,2
3257,54,13,350,42,1892,227,211,114,2413,1
3167,308,13,120,24,1397,185,232,187,2313,1
3012,94,4,540,-7,1687,225,234,144,1436,2
